Country,ISO_Code,Year,CO2_Emissions_Per_Capita,Average_Credit_Score_Corporate,GDP_Per_Capita,Trade_Connectivity_Index
Zimbabwe,ZWE,2012,12.594,780.4,57975.61,84.3
Zimbabwe,ZWE,2013,14.692,775.3,57227.71,83.88
Zimbabwe,ZWE,2014,13.031,736.21,58564.19,80.84
Zimbabwe,ZWE,2015,12.701,706.74,60730.64,84.67
Zimbabwe,ZWE,2016,12.511,760.17,59823.01,75.56
Zimbabwe,ZWE,2017,11.231,787.99,60620.65,86.74
Zimbabwe,ZWE,2018,15.151,761.26,58210.86,91.76
Zimbabwe,ZWE,2019,11.665,730.96,56404.8,91.67
Zimbabwe,ZWE,2020,14.405,725.43,58677.18,85.71
Zimbabwe,ZWE,2021,12.888,799.05,65996.46,83.67
Zimbabwe,ZWE,2022,14.556,825.33,59410.55,72.65
Zimbabwe,ZWE,2023,15.823,743.46,63073.26,91.25
Tajikistan,TJK,2000,13.014,719.88,48983.17,72.1
Tajikistan,TJK,2001,11.631,716.38,48586.3,70.36
Tajikistan,TJK,2002,11.693,669.01,55266.3,76.93
Tajikistan,TJK,2003,11.534,755.0,53122.41,60.22
Tajikistan,TJK,2004,11.65,742.13,51556.95,75.02
Tajikistan,TJK,2005,9.679,741.07,54013.34,75.73
Tajikistan,TJK,2006,9.459,721.97,52383.68,83.78
Tajikistan,TJK,2007,13.942,735.52,53062.44,78.45
Tajikistan,TJK,2008,12.632,718.93,49369.78,76.18
Tajikistan,TJK,2009,13.317,693.3,57660.51,80.88
Tajikistan,TJK,2010,10.649,736.16,53789.29,74.0
Tajikistan,TJK,2011,11.895,720.65,55184.08,81.8
Tajikistan,TJK,2012,13.954,740.1,49147.09,73.58
Tajikistan,TJK,2013,10.002,714.86,50978.41,77.2
Tajikistan,TJK,2014,11.665,740.93,54078.79,77.02
Tajikistan,TJK,2015,12.238,689.17,55563.15,84.53
Tajikistan,TJK,2016,13.376,743.18,52206.55,68.91
Tajikistan,TJK,2017,13.036,725.92,56779.4,70.9
Tajikistan,TJK,2018,12.347,681.85,54936.04,78.54
Tajikistan,TJK,2019,11.713,753.51,56484.6,66.98
Tajikistan,TJK,2020,12.295,736.26,57786.7,74.73
Tajikistan,TJK,2021,11.095,719.04,60377.32,66.47
Tajikistan,TJK,2022,11.973,805.26,55936.61,77.21
Tajikistan,TJK,2023,13.262,747.19,58261.28,83.93
Kyrgyzstan,KGZ,2000,7.063,461.91,25601.91,45.85
Kyrgyzstan,KGZ,2001,5.418,489.54,24643.65,44.8
Kyrgyzstan,KGZ,2002,7.184,551.45,29925.68,42.16
Kyrgyzstan,KGZ,2003,5.769,517.05,33156.41,35.72
Kyrgyzstan,KGZ,2004,4.332,532.55,26911.19,38.19
Kyrgyzstan,KGZ,2005,5.206,491.35,26785.6,50.66
Kyrgyzstan,KGZ,2006,6.858,525.93,24001.17,41.01
Kyrgyzstan,KGZ,2007,6.996,519.68,27734.41,53.1
Kyrgyzstan,KGZ,2008,5.196,490.34,25264.45,43.84
Kyrgyzstan,KGZ,2009,5.447,547.03,27650.16,38.59
Kyrgyzstan,KGZ,2010,7.392,529.06,26915.68,43.65
Kyrgyzstan,KGZ,2011,7.989,490.23,27602.03,33.35
Kyrgyzstan,KGZ,2012,5.995,553.51,28706.16,40.52
Kyrgyzstan,KGZ,2013,4.146,490.65,30684.4,46.03
Kyrgyzstan,KGZ,2014,6.087,534.84,27031.22,45.48
Kyrgyzstan,KGZ,2015,5.391,550.84,29125.39,48.6
Kyrgyzstan,KGZ,2016,8.697,573.88,26822.94,44.56
Kyrgyzstan,KGZ,2017,5.85,598.14,33963.85,44.2
Kyrgyzstan,KGZ,2018,6.515,509.21,28179.53,34.1
Kyrgyzstan,KGZ,2019,7.053,542.61,32475.7,42.82
Kyrgyzstan,KGZ,2020,6.844,546.73,32243.97,49.33
Kyrgyzstan,KGZ,2021,9.013,514.75,27574.19,45.16
Kyrgyzstan,KGZ,2022,6.145,480.77,26618.48,40.78
Kyrgyzstan,KGZ,2023,5.792,604.73,29068.46,48.84
Turkmenistan,TKM,2000,8.798,642.12,45128.19,71.01
Turkmenistan,TKM,2001,10.35,684.22,38815.88,70.1
Turkmenistan,TKM,2002,10.65,611.85,44870.11,71.48
Turkmenistan,TKM,2003,10.524,679.36,43826.74,69.09
Turkmenistan,TKM,2004,10.524,702.54,43049.69,71.38
Turkmenistan,TKM,2005,9.662,693.34,44402.07,61.04
Turkmenistan,TKM,2006,13.756,577.23,49975.96,70.6
Turkmenistan,TKM,2007,11.011,672.99,44933.25,64.4
Turkmenistan,TKM,2008,13.441,714.52,50982.29,59.06
Turkmenistan,TKM,2009,8.859,615.64,46606.36,64.43
Turkmenistan,TKM,2010,10.036,678.43,45471.56,71.19
Turkmenistan,TKM,2011,11.163,724.45,47213.18,59.32
Turkmenistan,TKM,2012,10.696,665.36,46226.11,72.84
Turkmenistan,TKM,2013,8.807,689.63,47470.26,63.64
Turkmenistan,TKM,2014,11.178,686.17,42157.35,58.48
Turkmenistan,TKM,2015,12.195,668.43,47507.69,61.02
Turkmenistan,TKM,2016,9.934,713.32,49580.88,68.15
Turkmenistan,TKM,2017,9.656,636.13,50153.04,67.51
Turkmenistan,TKM,2018,9.846,661.93,52793.37,75.67
Turkmenistan,TKM,2019,11.48,753.61,49464.67,65.51
Turkmenistan,TKM,2020,8.602,649.67,47260.5,68.44
Turkmenistan,TKM,2021,10.02,705.99,49722.41,77.97
Turkmenistan,TKM,2022,9.185,629.63,44932.85,66.43
Turkmenistan,TKM,2023,9.282,729.59,45760.09,60.89
Uzbekistan,UZB,2000,6.637,499.96,27332.31,40.55
Uzbekistan,UZB,2001,5.518,443.83,25547.91,34.54
Uzbekistan,UZB,2002,4.911,540.56,29928.42,39.59
Uzbekistan,UZB,2003,6.171,572.0,24815.31,38.26
Uzbekistan,UZB,2004,5.607,444.12,25756.98,34.35
Uzbekistan,UZB,2005,5.663,568.75,20945.01,36.2
Uzbekistan,UZB,2006,5.517,492.79,21495.14,45.42
Uzbekistan,UZB,2007,4.586,483.15,23527.42,39.52
Uzbekistan,UZB,2008,6.451,474.99,21103.43,33.48
Uzbekistan,UZB,2009,6.844,535.01,28758.6,40.8
Uzbekistan,UZB,2010,7.28,516.93,26197.74,48.21
Uzbekistan,UZB,2011,4.431,476.45,22452.07,45.19
Uzbekistan,UZB,2012,7.745,501.23,25083.36,47.56
Uzbekistan,UZB,2013,2.37,484.56,30395.98,38.46
Uzbekistan,UZB,2014,7.05,442.92,23529.52,35.48
Uzbekistan,UZB,2015,7.671,499.46,25286.9,39.86
Uzbekistan,UZB,2016,3.799,502.53,29856.2,33.69
Uzbekistan,UZB,2017,6.347,518.64,27641.67,44.09
Uzbekistan,UZB,2018,7.888,489.26,30075.46,52.34
Uzbekistan,UZB,2019,3.554,489.69,26697.62,41.86
Uzbekistan,UZB,2020,6.035,498.51,29303.97,32.5
Uzbekistan,UZB,2021,6.042,501.51,30765.97,42.09
Uzbekistan,UZB,2022,4.754,550.59,23619.6,42.05
Uzbekistan,UZB,2023,6.131,505.92,25169.91,34.36
Laos,LAO,2000,8.993,622.03,37627.16,62.92
Laos,LAO,2001,8.514,641.41,39442.87,64.41
Laos,LAO,2002,10.071,598.87,38269.34,57.74
Laos,LAO,2003,9.152,682.12,37782.13,63.65
Laos,LAO,2004,12.37,669.48,35228.92,68.28
Laos,LAO,2005,9.496,609.86,44519.79,63.75
Laos,LAO,2006,7.993,621.13,39487.92,58.45
Laos,LAO,2007,10.338,564.98,43508.09,51.36
Laos,LAO,2008,9.882,633.1,41710.92,59.74
Laos,LAO,2009,11.801,635.85,39141.95,60.74
Laos,LAO,2010,9.374,614.34,39724.16,59.21
Laos,LAO,2011,9.815,678.46,41082.56,60.11
Laos,LAO,2012,9.867,639.36,41998.28,68.52
Laos,LAO,2013,8.527,599.8,41419.56,55.57
Laos,LAO,2014,10.22,685.28,38808.23,47.12
Laos,LAO,2015,8.599,624.03,43342.03,45.9
Laos,LAO,2016,7.782,641.21,42907.97,70.56
Laos,LAO,2017,10.422,602.5,45123.37,58.03
Laos,LAO,2018,9.398,590.63,45956.68,53.53
Laos,LAO,2019,7.713,574.82,41399.39,53.38
Laos,LAO,2020,7.075,650.34,40253.35,62.62
Laos,LAO,2021,9.092,613.92,46355.37,58.81
Laos,LAO,2022,7.842,556.9,42985.77,69.59
Laos,LAO,2023,6.769,639.2,44998.08,64.38
Papua New Guinea,PNG,2000,9.507,634.26,45339.93,73.48
Papua New Guinea,PNG,2001,12.223,709.14,47615.57,65.97
Papua New Guinea,PNG,2002,9.238,669.58,47860.15,63.1
Papua New Guinea,PNG,2003,10.806,679.49,47730.37,70.09
Papua New Guinea,PNG,2004,11.15,757.04,46274.73,66.96
Papua New Guinea,PNG,2005,10.904,654.3,49494.42,72.82
Papua New Guinea,PNG,2006,14.507,641.39,50039.88,77.5
Papua New Guinea,PNG,2007,11.168,677.74,53917.71,70.63
Papua New Guinea,PNG,2008,9.812,714.52,47642.72,74.6
Papua New Guinea,PNG,2009,12.626,703.28,47939.05,69.61
Papua New Guinea,PNG,2010,9.454,672.8,51308.75,80.38
Papua New Guinea,PNG,2011,11.708,687.22,51401.38,64.31
Papua New Guinea,PNG,2012,11.653,700.82,50811.62,80.26
Papua New Guinea,PNG,2013,8.478,645.92,53500.54,71.89
Papua New Guinea,PNG,2014,9.719,656.07,50477.19,65.79
Papua New Guinea,PNG,2015,9.067,680.6,53565.33,70.03
Papua New Guinea,PNG,2016,11.581,662.32,50394.85,77.24
Papua New Guinea,PNG,2017,10.544,647.11,49687.14,72.22
Papua New Guinea,PNG,2018,10.422,717.9,45354.72,70.67
Papua New Guinea,PNG,2019,10.739,675.99,50199.35,67.36
Papua New Guinea,PNG,2020,11.516,672.85,50203.37,77.83
Papua New Guinea,PNG,2021,9.558,700.88,49088.04,72.74
Papua New Guinea,PNG,2022,10.773,686.01,52005.75,75.6
Papua New Guinea,PNG,2023,11.57,662.36,47600.63,70.74
Fiji,FJI,2000,12.956,754.82,52929.96,87.78
Fiji,FJI,2001,12.046,741.52,55516.63,76.63
Fiji,FJI,2002,10.663,732.23,53445.1,79.07
Fiji,FJI,2003,11.418,738.23,53018.79,73.53
Fiji,FJI,2004,11.386,743.74,54377.81,85.41
Fiji,FJI,2005,11.178,672.96,57255.81,78.19
Fiji,FJI,2006,12.28,804.28,55075.78,76.79
Fiji,FJI,2007,11.95,675.46,51477.67,89.84
Fiji,FJI,2008,12.653,705.21,53967.25,65.46
Fiji,FJI,2009,10.974,762.41,54868.81,85.7
Fiji,FJI,2010,10.459,783.09,56493.71,76.41
Fiji,FJI,2011,13.247,683.74,57323.73,76.41
Fiji,FJI,2012,13.804,745.08,57541.4,69.74
Fiji,FJI,2013,12.614,685.87,56188.92,79.46
Fiji,FJI,2014,11.72,712.65,54827.45,78.08
Fiji,FJI,2015,13.159,809.01,56424.53,73.97
Fiji,FJI,2016,11.324,773.53,57336.42,81.7
Fiji,FJI,2017,10.402,719.76,52345.06,76.22
Fiji,FJI,2018,13.089,731.4,55051.69,78.03
Fiji,FJI,2019,14.624,803.52,58410.53,76.65
Fiji,FJI,2020,13.328,742.49,57920.5,82.41
Fiji,FJI,2021,13.774,731.24,55106.2,74.2
Fiji,FJI,2022,11.912,774.14,56651.97,86.69
Fiji,FJI,2023,11.408,720.87,59688.14,81.02
Brunei,BRN,2000,1.971,333.37,13229.36,27.61
Brunei,BRN,2001,5.491,434.26,15759.7,22.06
Brunei,BRN,2002,1.125,403.01,12098.16,26.19
Brunei,BRN,2003,4.29,432.91,13392.39,28.35
Brunei,BRN,2004,2.185,419.24,14062.25,25.71
Brunei,BRN,2005,2.931,405.18,14270.9,22.48
Brunei,BRN,2006,3.849,401.93,11838.89,15.78
Brunei,BRN,2007,2.904,482.83,13333.6,27.11
Brunei,BRN,2008,3.547,422.9,19347.54,20.74
Brunei,BRN,2009,4.246,412.51,15706.69,33.87
Brunei,BRN,2010,0.868,427.7,15174.33,12.79
Brunei,BRN,2011,3.529,328.31,18005.44,25.16
Brunei,BRN,2012,5.299,415.71,18524.75,24.98
Brunei,BRN,2013,0.374,365.8,18486.16,26.04
Brunei,BRN,2014,2.64,417.45,12292.71,29.84
Brunei,BRN,2015,4.173,435.71,13307.18,24.97
Brunei,BRN,2016,2.677,387.91,17337.6,18.15
Brunei,BRN,2017,5.128,466.47,22162.87,33.49
Brunei,BRN,2018,2.627,371.06,14831.95,29.06
Brunei,BRN,2019,4.032,347.85,15938.13,16.62
Brunei,BRN,2020,3.195,488.41,15781.83,32.67
Brunei,BRN,2021,4.011,393.37,17878.64,25.83
Brunei,BRN,2022,3.596,372.1,13470.93,39.05
Brunei,BRN,2023,3.613,397.79,14668.78,18.32
Bhutan,BTN,2000,8.092,569.36,43842.92,53.12
Bhutan,BTN,2001,7.847,676.64,40468.61,63.15
Bhutan,BTN,2002,10.801,635.84,35040.85,66.66
Bhutan,BTN,2003,8.691,567.42,38811.59,56.08
Bhutan,BTN,2004,8.611,612.11,37536.72,62.19
Bhutan,BTN,2005,9.209,603.98,40613.22,65.87
Bhutan,BTN,2006,7.456,608.04,37672.27,60.82
Bhutan,BTN,2007,7.504,624.92,39671.45,62.54
Bhutan,BTN,2008,8.165,646.13,39604.16,62.04
Bhutan,BTN,2009,8.551,664.76,40635.59,54.62
Bhutan,BTN,2010,8.087,573.91,38462.46,43.9
Bhutan,BTN,2011,8.513,681.7,43292.75,60.57
Bhutan,BTN,2012,9.922,569.35,40454.77,65.0
Bhutan,BTN,2013,8.375,628.16,37616.2,65.09
Bhutan,BTN,2014,10.876,615.97,40185.39,50.23
Bhutan,BTN,2015,7.966,622.33,41186.62,70.18
Bhutan,BTN,2016,9.668,644.04,41581.77,56.02
Bhutan,BTN,2017,8.544,658.25,44018.73,63.58
Bhutan,BTN,2018,7.688,650.97,44188.07,57.39
Bhutan,BTN,2019,7.796,633.27,42450.57,56.23
Bhutan,BTN,2020,8.714,572.92,42315.72,62.13
Bhutan,BTN,2021,7.873,597.04,42317.31,66.87
Bhutan,BTN,2022,7.945,669.85,39439.76,64.73
Bhutan,BTN,2023,6.571,617.48,43310.55,60.34
Maldives,MDV,2000,13.842,775.02,58359.52,75.8
Maldives,MDV,2001,14.072,787.82,59062.7,76.17
Maldives,MDV,2002,13.861,778.14,61139.18,78.31
Maldives,MDV,2003,12.177,704.11,60320.08,91.28
Maldives,MDV,2004,14.327,775.95,60372.75,89.76
Maldives,MDV,2005,12.141,759.44,60669.97,79.7
Maldives,MDV,2006,13.784,723.71,62475.56,86.64
Maldives,MDV,2007,12.687,786.79,62793.15,81.24
Maldives,MDV,2008,14.163,810.61,59282.46,77.17
Maldives,MDV,2009,12.91,801.15,60167.49,70.72
Maldives,MDV,2010,11.223,721.59,59153.56,90.08
Maldives,MDV,2011,10.062,822.63,66121.23,82.65
Maldives,MDV,2012,13.753,724.7,58518.35,82.58
Maldives,MDV,2013,12.464,705.51,57256.26,83.73
Maldives,MDV,2014,13.6,815.99,60044.35,81.62
Maldives,MDV,2015,11.885,718.11,58471.24,91.83
Maldives,MDV,2016,12.602,791.51,62849.9,91.13
Maldives,MDV,2017,13.083,747.71,58334.34,70.59
Maldives,MDV,2018,12.641,775.74,58437.35,77.76
Maldives,MDV,2019,15.252,833.03,66298.45,83.09
Maldives,MDV,2020,13.297,842.67,60162.41,77.32
Maldives,MDV,2021,13.168,776.57,59080.21,84.17
Maldives,MDV,2022,11.571,850.0,61272.74,87.72
Maldives,MDV,2023,14.323,789.17,60711.98,72.99
Bahamas,BHS,2000,6.387,449.43,17544.91,43.48
Bahamas,BHS,2001,3.355,378.65,23276.76,28.61
Bahamas,BHS,2002,5.933,391.86,20119.33,22.69
Bahamas,BHS,2003,3.302,488.5,23012.64,42.23
Bahamas,BHS,2004,4.109,438.58,19772.21,32.64
Bahamas,BHS,2005,3.547,452.9,20169.97,30.71
Bahamas,BHS,2006,3.93,520.48,19524.06,30.85
Bahamas,BHS,2007,3.547,451.97,24917.8,28.02
Bahamas,BHS,2008,2.45,483.49,17750.49,42.74
Bahamas,BHS,2009,4.341,450.55,21246.48,37.44
Bahamas,BHS,2010,5.879,460.44,20474.12,36.74
Bahamas,BHS,2011,2.477,443.69,18697.73,38.35
Bahamas,BHS,2012,7.381,437.06,23801.54,49.28
Bahamas,BHS,2013,4.944,443.16,22227.48,29.73
Bahamas,BHS,2014,4.901,478.19,24719.45,45.21
Bahamas,BHS,2015,5.645,453.41,20970.73,32.13
Bahamas,BHS,2016,4.169,510.0,26701.78,23.79
Bahamas,BHS,2017,5.101,459.42,19235.5,41.27
Bahamas,BHS,2018,4.446,446.48,22496.8,34.78
Bahamas,BHS,2019,3.413,522.62,26476.3,37.38
Bahamas,BHS,2020,5.861,451.3,21253.23,33.46
Bahamas,BHS,2021,4.52,500.22,25161.42,36.66
Bahamas,BHS,2022,5.2,442.54,24245.31,30.42
Bahamas,BHS,2023,3.905,514.02,21236.85,41.32
Barbados,BRB,2000,10.823,613.34,44469.19,60.47
Barbados,BRB,2001,11.988,648.61,41726.23,68.45
Barbados,BRB,2002,7.641,636.25,41926.65,68.83
Barbados,BRB,2003,10.402,643.86,44488.38,50.65
Barbados,BRB,2004,9.231,698.3,39714.53,67.35
Barbados,BRB,2005,11.766,621.07,40726.26,61.86
Barbados,BRB,2006,9.836,642.42,44075.67,64.08
Barbados,BRB,2007,8.896,655.85,37996.68,73.48
Barbados,BRB,2008,12.476,623.96,41183.0,67.14
Barbados,BRB,2009,8.076,647.94,40829.96,64.35
Barbados,BRB,2010,10.046,708.34,41451.48,65.97
Barbados,BRB,2011,8.714,681.53,46010.72,63.37
Barbados,BRB,2012,6.798,718.97,42696.55,59.35
Barbados,BRB,2013,9.681,651.78,43784.26,62.53
Barbados,BRB,2014,10.095,656.73,43752.03,73.55
Barbados,BRB,2015,8.946,660.13,48786.64,60.25
Barbados,BRB,2016,9.487,684.26,41220.67,65.43
Barbados,BRB,2017,8.555,627.78,45514.18,60.09
Barbados,BRB,2018,7.422,650.68,46068.04,56.66
Barbados,BRB,2019,10.159,653.74,44359.21,63.04
Barbados,BRB,2020,9.782,642.22,44294.77,65.31
Barbados,BRB,2021,9.422,619.7,44550.96,58.91
Barbados,BRB,2022,7.919,710.55,46268.33,69.71
Barbados,BRB,2023,9.018,698.63,46895.89,54.13
Belize,BLZ,2000,6.693,622.75,35195.37,48.34
Belize,BLZ,2001,9.965,557.14,36388.04,57.71
Belize,BLZ,2002,7.335,556.61,33295.9,53.54
Belize,BLZ,2003,6.616,585.77,36029.0,59.21
Belize,BLZ,2004,7.41,546.51,34716.58,59.89
Belize,BLZ,2005,6.561,590.0,36091.5,54.59
Belize,BLZ,2006,7.499,518.48,38283.44,57.54
Belize,BLZ,2007,8.443,547.23,36359.13,46.8
Belize,BLZ,2008,9.817,557.5,33968.57,43.78
Belize,BLZ,2009,8.091,595.41,32321.61,50.98
Belize,BLZ,2010,8.076,549.54,36519.82,55.06
Belize,BLZ,2011,7.644,654.86,39695.92,46.16
Belize,BLZ,2012,7.752,584.73,37795.52,44.14
Belize,BLZ,2013,9.157,605.52,37253.54,50.77
Belize,BLZ,2014,9.086,574.05,35117.46,62.12
Belize,BLZ,2015,7.927,615.99,40157.3,54.54
Belize,BLZ,2016,9.032,585.8,38202.59,43.88
Belize,BLZ,2017,7.003,538.02,34033.34,61.88
Belize,BLZ,2018,6.975,556.91,34904.17,60.45
Belize,BLZ,2019,9.258,634.07,41638.7,63.71
Belize,BLZ,2020,7.124,556.97,33733.15,54.42
Belize,BLZ,2021,8.966,605.21,38649.52,42.29
Belize,BLZ,2022,7.575,611.75,38221.39,54.94
Belize,BLZ,2023,10.531,605.94,41301.66,59.51
Suriname,SUR,2000,8.736,587.07,34876.25,63.22
Suriname,SUR,2001,6.97,588.74,37320.57,55.6
Suriname,SUR,2002,6.964,599.28,36006.09,57.54
Suriname,SUR,2003,6.403,531.01,36733.95,59.82
Suriname,SUR,2004,7.51,628.48,32768.66,55.42
Suriname,SUR,2005,9.513,550.96,35921.24,51.44
Suriname,SUR,2006,6.241,507.89,35401.38,59.87
Suriname,SUR,2007,7.161,558.08,35414.49,56.4
Suriname,SUR,2008,9.159,560.22,38753.16,52.15
Suriname,SUR,2009,5.92,519.06,37027.77,58.03
Suriname,SUR,2010,6.55,596.62,36637.42,50.58
Suriname,SUR,2011,7.817,554.13,31943.35,55.08
Suriname,SUR,2012,7.798,604.42,34515.56,51.76
Suriname,SUR,2013,7.651,659.89,36680.88,58.82
Suriname,SUR,2014,5.984,579.02,38011.43,49.35
Suriname,SUR,2015,9.4,585.34,37010.58,48.71
Suriname,SUR,2016,7.511,609.09,36626.51,58.95
Suriname,SUR,2017,7.501,538.43,34448.53,52.68
Suriname,SUR,2018,7.354,597.77,37886.62,44.06
Suriname,SUR,2019,7.929,557.85,37218.51,46.46
Suriname,SUR,2020,6.973,653.91,38637.22,45.52
Suriname,SUR,2021,6.35,658.68,40724.38,52.56
Suriname,SUR,2022,5.742,589.03,39253.91,44.87
Suriname,SUR,2023,7.949,563.04,35041.45,59.7
Guyana,GUY,2000,12.03,738.99,55252.25,86.37
Guyana,GUY,2001,11.446,732.43,56765.01,92.8
Guyana,GUY,2002,15.145,772.05,64467.64,81.24
Guyana,GUY,2003,12.46,793.21,59165.4,83.68
Guyana,GUY,2004,13.436,787.04,58634.35,80.28
Guyana,GUY,2005,14.021,812.04,58763.24,87.41
Guyana,GUY,2006,14.214,734.74,65329.39,84.97
Guyana,GUY,2007,12.52,782.01,60722.84,78.43
Guyana,GUY,2008,12.918,749.56,60036.79,89.43
Guyana,GUY,2009,14.627,771.53,57143.91,81.6
Guyana,GUY,2010,15.545,725.26,64058.67,84.75
Guyana,GUY,2011,13.879,810.01,57237.35,92.93
Guyana,GUY,2012,14.286,743.79,56892.76,99.94
Guyana,GUY,2013,12.448,809.01,62344.9,83.55
Guyana,GUY,2014,14.477,802.34,59531.1,85.75
Guyana,GUY,2015,14.952,785.06,63243.2,79.47
Guyana,GUY,2016,13.382,762.3,64968.36,77.47
Guyana,GUY,2017,14.248,793.28,62867.35,74.24
Guyana,GUY,2018,12.176,804.1,62110.98,87.84
Guyana,GUY,2019,15.057,786.81,56207.3,83.82
Guyana,GUY,2020,13.481,790.32,60326.51,90.02
Guyana,GUY,2021,13.472,820.56,62622.8,80.14
Guyana,GUY,2022,10.396,808.2,58967.35,74.05
Guyana,GUY,2023,11.574,821.51,59150.82,87.46
Cape Verde,CPV,2000,9.385,622.03,38787.53,61.38
Cape Verde,CPV,2001,9.493,573.64,39924.76,65.69
Cape Verde,CPV,2002,9.77,632.63,43413.31,57.72
Cape Verde,CPV,2003,9.103,645.51,43012.88,62.63
Cape Verde,CPV,2004,7.608,648.35,41996.13,52.96
Cape Verde,CPV,2005,10.007,618.11,38457.51,48.87
Cape Verde,CPV,2006,9.788,676.76,42645.96,50.23
Cape Verde,CPV,2007,9.049,644.77,43887.53,63.44
Cape Verde,CPV,2008,10.035,639.38,39269.11,58.19
Cape Verde,CPV,2009,8.89,619.03,41755.62,57.36
Cape Verde,CPV,2010,7.369,658.26,41180.02,63.44
Cape Verde,CPV,2011,9.369,594.16,44565.88,56.85
Cape Verde,CPV,2012,11.228,635.61,46295.25,70.28
Cape Verde,CPV,2013,7.571,719.11,44396.66,71.02
Cape Verde,CPV,2014,8.907,640.98,43132.07,53.64
Cape Verde,CPV,2015,8.751,603.3,45400.16,59.06
Cape Verde,CPV,2016,6.528,645.45,46639.02,56.95
Cape Verde,CPV,2017,8.041,666.92,40418.62,58.71
Cape Verde,CPV,2018,8.063,672.92,48873.75,67.3
Cape Verde,CPV,2019,8.966,680.73,42877.24,56.58
Cape Verde,CPV,2020,10.556,663.31,42212.06,64.58
Cape Verde,CPV,2021,8.693,591.64,43938.04,54.83
Cape Verde,CPV,2022,9.821,641.91,48614.98,60.28
Cape Verde,CPV,2023,12.255,682.29,46441.68,59.61
Comoros,COM,2000,10.033,682.1,49582.56,66.54
Comoros,COM,2001,10.852,663.3,48325.97,73.57
Comoros,COM,2002,9.373,676.12,53560.88,71.97
Comoros,COM,2003,10.13,742.57,46286.46,69.69
Comoros,COM,2004,12.395,694.79,49227.73,73.59
Comoros,COM,2005,12.285,694.63,53701.73,66.76
Comoros,COM,2006,12.51,668.03,52955.33,74.93
Comoros,COM,2007,10.712,733.86,48358.86,77.79
Comoros,COM,2008,11.111,669.61,49311.22,69.79
Comoros,COM,2009,11.211,692.27,47433.72,54.85
Comoros,COM,2010,12.469,711.36,49967.34,62.16
Comoros,COM,2011,9.871,694.05,46344.08,62.44
Comoros,COM,2012,9.508,675.44,48028.24,63.45
Comoros,COM,2013,8.969,638.63,48932.37,70.01
Comoros,COM,2014,12.194,716.29,53173.69,58.75
Comoros,COM,2015,11.73,692.32,46061.99,73.41
Comoros,COM,2016,10.629,733.0,46396.99,74.25
Comoros,COM,2017,11.742,640.52,48418.62,72.4
Comoros,COM,2018,11.55,672.47,46991.17,70.82
Comoros,COM,2019,12.434,678.81,51533.37,68.91
Comoros,COM,2020,11.452,702.21,44534.41,71.36
Comoros,COM,2021,9.947,631.39,49560.38,66.25
Comoros,COM,2022,10.326,722.49,49152.91,77.87
Comoros,COM,2023,10.984,744.93,50410.9,71.16
Djibouti,DJI,2000,1.374,300.0,4239.8,26.76
Djibouti,DJI,2001,1.256,321.2,4974.14,27.25
Djibouti,DJI,2002,0.1,386.62,8262.13,11.69
Djibouti,DJI,2003,2.254,385.18,4493.87,22.98
Djibouti,DJI,2004,2.253,385.59,1953.65,11.1
Djibouti,DJI,2005,1.346,316.75,6324.22,19.34
Djibouti,DJI,2006,0.899,316.45,10500.99,10.02
Djibouti,DJI,2007,1.675,300.0,9080.77,9.29
Djibouti,DJI,2008,0.849,392.4,7452.8,17.97
Djibouti,DJI,2009,0.1,349.31,5279.27,20.89
Djibouti,DJI,2010,1.545,347.24,6647.44,5.0
Djibouti,DJI,2011,1.27,360.59,6129.43,29.71
Djibouti,DJI,2012,0.235,362.05,11180.72,13.67
Djibouti,DJI,2013,2.994,361.15,9853.17,17.05
Djibouti,DJI,2014,0.146,416.62,8671.33,27.04
Djibouti,DJI,2015,0.62,474.31,10479.74,26.42
Djibouti,DJI,2016,1.828,355.88,9064.25,17.39
Djibouti,DJI,2017,1.831,359.07,6956.2,14.09
Djibouti,DJI,2018,2.012,354.63,10428.5,18.67
Djibouti,DJI,2019,2.779,319.09,10379.64,11.45
Djibouti,DJI,2020,1.548,344.99,8960.59,15.97
Djibouti,DJI,2021,0.992,370.43,11227.12,5.86
Djibouti,DJI,2022,2.572,388.32,11983.86,15.53
Djibouti,DJI,2023,0.568,348.64,10839.3,14.94
Eritrea,ERI,2000,8.062,569.93,37768.29,56.18
Eritrea,ERI,2001,7.23,616.35,35701.04,55.33
Eritrea,ERI,2002,8.447,524.68,36997.17,62.78
Eritrea,ERI,2003,8.688,545.48,35109.29,55.8
Eritrea,ERI,2004,6.995,600.08,39965.54,48.79
Eritrea,ERI,2005,8.057,598.56,38482.89,55.76
Eritrea,ERI,2006,6.321,600.42,37612.09,62.03
Eritrea,ERI,2007,10.038,652.03,39890.19,63.26
Eritrea,ERI,2008,9.528,600.53,36138.86,43.92
Eritrea,ERI,2009,8.464,531.6,36482.29,62.32
Eritrea,ERI,2010,8.467,572.67,37249.9,57.2
Eritrea,ERI,2011,8.419,551.37,38584.18,55.83
Eritrea,ERI,2012,10.496,592.55,39921.47,55.22
Eritrea,ERI,2013,7.511,561.39,36529.44,49.93
Eritrea,ERI,2014,6.376,656.84,37508.5,46.39
Eritrea,ERI,2015,6.949,551.41,37485.88,56.76
